actor_1_facebook_likes,actor_1_name,actor_2_facebook_likes,actor_2_name,actor_3_facebook_likes,actor_3_name,aspect_ratio,budget,cast_total_facebook_likes,color,content_rating,country,director_facebook_likes,director_name,duration,facenumber_in_poster,genres,gross,imdb_score,language,movie_facebook_likes,movie_imdb_link,movie_title,num_critic_for_reviews,num_user_for_reviews,num_voted_users,plot_keywords,title_year
919,William Smith,691,Mako,183,Sandahl Bergman,2.35,20000000,2024,Color,R,USA,468,John Milius,129,0,Adventure$Fantasy,37567440,6.9,English,0,http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1,Conan the Barbarian,166,337,113068,actual animal killed|cult|evil sorcerer|gladiator|warlord,1982
13000,Bruce Willis,787,Cole Hauser,476,Megalyn Echikunwoke,1.85,92000000,15481,Color,R,USA,212,John Moore,101,2,Action$Thriller,67344392,5.3,English,66000,http://www.imdb.com/title/tt1606378/?ref_=fn_tt_tt_1,A Good Day to Die Hard,412,503,165618,bomb|cia|courthouse|escape|russian,2013
2000,Dennis Quaid,845,Tony Curran,568,Miranda Otto,2.35,45000000,4397,Color,PG-13,USA,212,John Moore,113,4,Action$Adventure$Drama$Thriller,21009180,6.1,English,1000,http://www.imdb.com/title/tt0377062/?ref_=fn_tt_tt_1,Flight of the Phoenix,114,222,45815,captain|desert|rescue|stranded|survivor,2004
578,Joaquim de Almeida,563,David Keith,389,Sam Jaeger,2.35,40000000,2544,Color,PG-13,USA,212,John Moore,106,2,Action$Drama$Thriller$War,59068786,6.4,English,0,http://www.imdb.com/title/tt0159273/?ref_=fn_tt_tt_1,Behind Enemy Lines,131,411,86902,battle|massacre|navigator|navy|rescue,2001
15000,Mila Kunis,552,Beau Bridges,248,Jamie Hector,2.35,35000000,16249,Color,PG-13,Canada,212,John Moore,103,1,Action$Crime$Drama$Mystery$Thriller,40687294,5.4,English,0,http://www.imdb.com/title/tt0467197/?ref_=fn_tt_tt_1,Max Payne,228,398,107772,corporation|death|ex partner|hallucination|police detective,2008
794,Ashley Scott,607,Piper Mackenzie Harris,555,Lochlyn Munro,,2500000,2579,Color,TV-PG,USA,20,John Murlowski,89,2,Comedy$Drama$Family$Romance,,5.8,English,190,http://www.imdb.com/title/tt1663628/?ref_=fn_tt_tt_1,Christmas Mail,2,7,858,boss|holiday|letter|north pole|santa,2010
912,Loretta Devine,786,Joey Lawrence,579,Jacinda Barrett,2.35,14000000,2682,Color,R,USA,83,John Ottman,97,2,Horror$Mystery$Thriller,21468807,4.1,English,243,http://www.imdb.com/title/tt0192731/?ref_=fn_tt_tt_1,Urban Legends: Final Cut,108,227,13048,film set|movie set|sequel|slow motion|urban legend,2000
1000,Eileen Brennan,759,Diedrich Bader,642,Treat Williams,2.35,45000000,4305,Color,PG-13,USA,11,John Pasquin,115,2,Action$Comedy$Crime,48472213,5,English,621,http://www.imdb.com/title/tt0385307/?ref_=fn_tt_tt_1,Miss Congeniality 2: Armed and Fabulous,111,156,51252,bodyguard|fbi|fbi agent|female protagonist|undercover,2005
854,Jim Belushi,543,Ken Marino,466,Kelly Lynch,1.85,38000000,2765,Color,PG,USA,11,John Pasquin,98,1,Comedy$Drama,22770864,5.5,English,168,http://www.imdb.com/title/tt0279889/?ref_=fn_tt_tt_1,Joe Somebody,55,85,8433,bully|co worker|divorce|fight|karate,2001
901,Judge Reinhold,775,Eric Lloyd,595,Peter Boyle,1.85,22000000,2790,Color,PG,USA,11,John Pasquin,97,0,Comedy$Drama$Family$Fantasy,144833357,6.4,English,0,http://www.imdb.com/title/tt0111070/?ref_=fn_tt_tt_1,The Santa Clause,64,111,64742,1990s|christmas|christmas eve|sleigh|surrealism,1994
22000,Philip Seymour Hoffman,11000,Meryl Streep,652,Carrie Preston,1.85,20000000,33903,Color,PG-13,USA,53,John Patrick Shanley,104,0,Drama$Mystery,33422556,7.5,English,0,http://www.imdb.com/title/tt0918927/?ref_=fn_tt_tt_1,Doubt,293,321,99236,boy|catholic|nun|priest|student,2008
22000,Robert De Niro,812,Dylan Baker,317,Robert John Burke,2.35,30000000,23328,Color,R,USA,21,John Polson,101,0,Drama$Horror$Mystery$Thriller,51097664,5.9,English,0,http://www.imdb.com/title/tt0382077/?ref_=fn_tt_tt_1,Hide and Seek,180,450,70205,bathtub|psychologist|pushed out a window|smothered with a pillow|telescope,2005
931,Erika Christensen,855,Shiri Appleby,782,Jason Ritter,2.35,8500000,3819,Color,PG-13,USA,21,John Polson,85,0,Drama$Thriller,28563926,5,English,720,http://www.imdb.com/title/tt0283026/?ref_=fn_tt_tt_1,Swimfan,86,217,16300,high school|hospital|new jersey|stanford university|swimming,2002
823,Robert Picardo,759,Diedrich Bader,699,Esai Morales,2.35,10000000,5262,Color,PG-13,USA,60,John Putch,111,0,Drama$Mystery$Sci-Fi,3333823,5.5,English,0,http://www.imdb.com/title/tt1985017/?ref_=fn_tt_tt_1,Atlas Shrugged II: The Strike,23,122,5612,box office flop|critically bashed|government|industrialist|railroad,2012
663,Brian Thompson,349,Talisa Soto,342,Robin Shou,1.85,30000000,2266,Color,PG-13,USA,40,John R. Leonetti,95,0,Action$Adventure$Fantasy$Sci-Fi$Thriller,35927406,3.7,English,1000,http://www.imdb.com/title/tt0119707/?ref_=fn_tt_tt_1,Mortal Kombat: Annihilation,59,256,36363,alternate reality|battle|martial arts|mortal kombat|warrior,1997
1000,Alfre Woodard,421,Annabelle Wallis,300,Gabriel Bateman,2.35,6500000,2323,Color,R,USA,40,John R. Leonetti,99,0,Horror$Mystery,84263837,5.4,English,45000,http://www.imdb.com/title/tt3322940/?ref_=fn_tt_tt_1,Annabelle,271,291,81699,horror movie prequel|murder|paranormal activity|self sacrifice|suicide,2014
142,Sheldon Leonard,86,John Ireland,75,Arthur O'Connell,1.37,,354, Black and White,Approved,USA,2,John Reinhardt,68,3,Crime$Drama,,7.1,English,10,http://www.imdb.com/title/tt0040671/?ref_=fn_tt_tt_1,Open Secret,1,9,67,anti semitism|gangster,1948
638,Mary Elizabeth Mastrantonio,107,Casey Siemaszko,39,Vanessa Martinez,1.85,8000000,823,Color,R,USA,407,John Sayles,126,0,Adventure$Drama$Thriller,1997807,7.1,English,196,http://www.imdb.com/title/tt0164085/?ref_=fn_tt_tt_1,Limbo,46,140,5158,alaska|island|motorboat|singer|wilderness,1999
688,Miguel Ferrer,659,Edie Falco,501,Timothy Hutton,1.85,5600000,2584,Color,PG-13,USA,407,John Sayles,141,6,Drama$Romance,3064356,6.9,English,160,http://www.imdb.com/title/tt0286179/?ref_=fn_tt_tt_1,Sunshine State,68,81,3433,african american|business|coastline|florida|real estate,2002
11000,Matthew McConaughey,189,Clifton James,111,Miriam Colon,2.35,5000000,11400,Color,R,USA,407,John Sayles,135,2,Drama$Mystery,13269963,7.6,English,0,http://www.imdb.com/title/tt0116905/?ref_=fn_tt_tt_1,Lone Star,68,173,23202,father son relationship|interracial relationship|neo western|sheriff|texas,1996
38,Brian Lee Franklin,8,John Arcilla,7,Ronnie Lazaro,,1700000,60,Color,R,USA,407,John Sayles,124,0,Drama$War,183490,5.8,English,594,http://www.imdb.com/title/tt1562847/?ref_=fn_tt_tt_1,Amigo,35,8,463,american|filipino|friendship|guerrilla army|village,2010
774,Mark Valley,692,Rupert Everett,347,Illeana Douglas,1.85,25000000,2498,Color,PG-13,USA,154,John Schlesinger,99,1,Comedy$Drama$Romance,14983572,4.7,English,378,http://www.imdb.com/title/tt0156841/?ref_=fn_tt_tt_1,The Next Best Thing,86,162,9361,best friend|cartoon on tv|custody battle|gay|gay friend,2000
1000,Joe Mantegna,816,Beverly D'Angelo,497,Philip Baker Hall,1.85,20000000,3174,Color,R,USA,154,John Schlesinger,101,1,Crime$Drama$Thriller,53146000,6.1,English,613,http://www.imdb.com/title/tt0116260/?ref_=fn_tt_tt_1,Eye for an Eye,31,77,9845,justice|rape|self defense|support group|vigilante,1996
183,Brenda Vaccaro,89,Barnard Hughes,77,John McGiver,1.85,3600000,465, Black and White,X,USA,154,John Schlesinger,113,2,Drama,,7.9,English,0,http://www.imdb.com/title/tt0064665/?ref_=fn_tt_tt_1,Midnight Cowboy,88,334,76616,gay|homosexual|homosexuality|hustler|male rear nudity,1969
1000,Malese Jow,701,Carter Jenkins,553,Tim Meadows,1.85,45000000,3423,Color,PG,USA,13,John Schultz,86,3,Adventure$Comedy$Family$Fantasy$Sci-Fi,25200412,5.4,English,916,http://www.imdb.com/title/tt0775552/?ref_=fn_tt_tt_1,Aliens in the Attic,82,55,16580,alien|attic|boyfriend|mind control|nintendo ds,2009
1000,Brenda Song,889,Robert Forster,837,Anne Meara,1.85,30000000,3679,Color,PG,USA,13,John Schultz,99,7,Comedy$Family$Fantasy$Sport,51432423,5.1,English,1000,http://www.imdb.com/title/tt0308506/?ref_=fn_tt_tt_1,Like Mike,39,72,15074,basketball|lightning|nba|orphanage|shoe,2002
452,Stephen Collins,442,Mark Webber,292,Keri Lynn Pratt,1.85,8000000,1760,Color,PG-13,USA,13,John Schultz,91,2,Comedy$Drama$Romance,17843379,5.7,English,0,http://www.imdb.com/title/tt0164114/?ref_=fn_tt_tt_1,Drive Me Crazy,59,147,14904,centennial|girl|next door neighbor|prom|school,1999
766,Colin Salmon,312,Lee Evans,268,Ian McNeice,2.35,2000000,1650,Color,R,UK,0,John Simpson,99,1,Crime$Drama$Thriller,,6.4,English,205,http://www.imdb.com/title/tt0363095/?ref_=fn_tt_tt_1,Freeze Frame,24,41,2588,alibi|box office flop|newspaper clipping|non statutory female on male rape|profiler,2004
23000,Paul Walker,787,Cole Hauser,771,Mo Gallini,2.35,76000000,25296,Color,PG-13,USA,309,John Singleton,107,5,Action$Crime$Thriller,127083765,5.9,English,0,http://www.imdb.com/title/tt0322259/?ref_=fn_tt_tt_1,2 Fast 2 Furious,150,370,191912,bust|racing|shotgun|street racing|undercover agent,2003
23000,Christian Bale,1000,Vanessa Williams,577,Daniel von Bargen,2.35,46000000,26527,Color,R,Germany,309,John Singleton,99,0,Action$Crime$Thriller,70327868,5.9,English,0,http://www.imdb.com/title/tt0162650/?ref_=fn_tt_tt_1,Shaft,160,301,58416,blaxploitation|detective|drugs|shaft|trial,2000
327,Ken Arnold,73,Benjamin J. Cain Jr.,63,Richard Cetrone,2.35,35000000,561,Color,PG-13,USA,309,John Singleton,106,1,Action$Mystery$Thriller,28064226,5,English,13000,http://www.imdb.com/title/tt1600195/?ref_=fn_tt_tt_1,Abduction,180,173,65044,assassin|high school|on the run|teenager|website,2011
1000,Josh Charles,654,Tony Nappo,482,Fionnula Flanagan,2.35,45000000,2740,Color,R,USA,309,John Singleton,109,3,Action$Crime$Drama$Mystery$Thriller,74484168,6.9,English,0,http://www.imdb.com/title/tt0430105/?ref_=fn_tt_tt_1,Four Brothers,123,340,109894,bare butt|corrupt police|four brothers|funeral|murder,2005
939,Mo'Nique,881,Snoop Dogg,522,Angell Conwell,1.85,16000000,3107, Black and White,R,USA,309,John Singleton,130,2,Crime$Drama$Romance$Thriller,28734552,6.4,English,1000,http://www.imdb.com/title/tt0255819/?ref_=fn_tt_tt_1,Baby Boy,41,81,9566,cartoon on tv|family relationships|physical abuse|single parent|two word title,2001
592,Janet Jackson,556,Khandi Alexander,279,Maya Angelou,1.85,14000000,1620,Color,R,USA,309,John Singleton,109,0,Drama$Romance,27515786,5.9,English,0,http://www.imdb.com/title/tt0107840/?ref_=fn_tt_tt_1,Poetic Justice,12,31,8904,african american|mail carrier|poetry|postal worker|south central los angeles,1993
27,John Cothran,26,Lloyd Avery II,15,Na'Blonka Durden,1.85,6000000,106,Color,R,USA,309,John Singleton,112,2,Crime$Drama,57504069,7.8,English,0,http://www.imdb.com/title/tt0101507/?ref_=fn_tt_tt_1,Boyz n the Hood,64,183,94139,drugs|escape|football|friend|violence,1991
477,Steve Irwin,238,Aden Young,234,Steve Bastoni,2.35,13000000,1483,Color,PG,Australia,0,John Stainton,90,0,Action$Adventure$Comedy$Family,28399192,5.4,English,332,http://www.imdb.com/title/tt0305396/?ref_=fn_tt_tt_1,The Crocodile Hunter: Collision Course,61,106,5663,cia|crocodile|satellite|snake|spider,2002
2000,Samantha Barks,627,Hans Matheson,149,Lesley Manville,,,2909,Color,PG,UK,0,John Stephenson,100,0,Drama$Family,2209479,5.8,English,962,http://www.imdb.com/title/tt2739338/?ref_=fn_tt_tt_1,The Christmas Candle,9,34,844,angel|candle|christmas|miracle|village,2013
23000,Paul Walker,1000,James Frain,795,Ashley Scott,2.35,50000000,25049,Color,PG-13,USA,134,John Stockwell,110,3,Action$Adventure$Crime$Thriller,18472363,5.8,English,0,http://www.imdb.com/title/tt0378109/?ref_=fn_tt_tt_1,Into the Blue,120,208,63599,bahamas|blood splatter|cocaine|hairy chest|shark,2005
585,Faizon Love,495,Mika Boorem,64,Sanoe Lake,1.85,30000000,1165,Color,PG-13,USA,134,John Stockwell,104,3,Drama$Romance$Sport,40118420,5.6,English,0,http://www.imdb.com/title/tt0300532/?ref_=fn_tt_tt_1,Blue Crush,69,216,26066,bikini|female surfer|sister sister relationship|surfing contest|swimsuit,2002
4000,Kirsten Dunst,1000,Jay Hernandez,525,Rolando Molina,1.85,14000000,6214,Color,PG-13,USA,134,John Stockwell,135,2,Drama$Romance,16929123,6.5,English,0,http://www.imdb.com/title/tt0250224/?ref_=fn_tt_tt_1,Crazy/Beautiful,84,169,21406,congressman|high school|latino|pacific palisades|school,2001
260000,Matthew Ziff,454,T.J. Storm,354,Sam Medina,,17000000,261818,,,USA,134,John Stockwell,90,5,Action,,9.1,,0,http://www.imdb.com/title/tt3082898/?ref_=fn_tt_tt_1,Kickboxer: Vengeance,2,1,246,,2016
773,James Coburn,742,Donald Pleasence,145,Gordon Jackson,2.35,4000000,1785,Color,Approved,USA,120,John Sturges,172,0,Adventure$Drama$History$Thriller$War,,8.3,English,8000,http://www.imdb.com/title/tt0057115/?ref_=fn_tt_tt_1,The Great Escape,111,301,165638,digging|escape|escape attempt|prisoner|tunnel,1963
14000,Kate Winslet,12000,Steve Buscemi,776,Eddie Izzard,2.35,,28004,Color,R,USA,0,John Turturro,105,0,Comedy$Musical$Romance,540085,6.3,English,0,http://www.imdb.com/title/tt0368222/?ref_=fn_tt_tt_1,Romance & Cigarettes,87,69,10052,anal sex|death|dream|poem|sex,2005
816,Beverly D'Angelo,623,Ben Gazzara,54,George DiCenzo,1.85,,1585,Color,R,Spain,0,John Turturro,119,0,Drama,836641,6.2,English,74,http://www.imdb.com/title/tt0120709/?ref_=fn_tt_tt_1,Illuminata,36,40,1402,critic|new york|new york city|playwright|theater critic,1998
899,Kathleen Turner,849,Sam Waterston,650,Traci Lords,1.66,13000000,3092,Color,R,USA,0,John Waters,95,4,Comedy$Crime$Thriller,7881335,6.7,English,3000,http://www.imdb.com/title/tt0111127/?ref_=fn_tt_tt_1,Serial Mom,52,107,21212,dentist|housewife|howie scream|murder|perfection,1994
975,Alicia Witt,537,Melanie Griffith,503,Kevin Nealon,1.85,10000000,3059,Color,R,France,0,John Waters,87,2,Comedy$Crime$Thriller,1276984,6.2,English,795,http://www.imdb.com/title/tt0173716/?ref_=fn_tt_tt_1,Cecil B. DeMented,90,150,11403,actress|drive in|female protagonist|movie star|woman shot in the forehead,2000
462,Divine,143,Mink Stole,105,Edith Massey,1.37,10000,760,Color,NC-17,USA,0,John Waters,108,2,Comedy$Crime$Horror,180483,6.1,English,0,http://www.imdb.com/title/tt0069089/?ref_=fn_tt_tt_1,Pink Flamingos,73,183,16792,absurd humor|egg|gross out humor|lesbian|sex,1972
19000,Benedict Cumberbatch,11000,Meryl Streep,8000,Julia Roberts,2.35,25000000,39690,Color,R,USA,53,John Wells,121,3,Drama,37738400,7.3,English,30000,http://www.imdb.com/title/tt1322269/?ref_=fn_tt_tt_1,August: Osage County,322,285,67797,based on play|incestuous relationship|pedophilia|secret|teenage daughter,2013
14000,Bradley Cooper,1000,Omar Sy,580,Riccardo Scamarcio,2.35,20000000,16926,Color,R,USA,53,John Wells,101,1,Comedy$Drama,13650738,6.6,English,25000,http://www.imdb.com/title/tt2503944/?ref_=fn_tt_tt_1,Burnt,175,129,61360,chef|gay kiss|michelin star|restaurant|violent behavior,2015
2000,Matthew Broderick,1000,Jorge Garcia,728,Alia Shawkat,1.85,,5468,Color,PG,USA,14,John Whitesell,93,0,Comedy$Family,35092918,4.9,English,1000,http://www.imdb.com/title/tt0790604/?ref_=fn_tt_tt_1,Deck the Halls,71,110,15740,christmas|december|holiday|massachusetts|neighbor,2006
17000,Chlo?? Grace Moretz,826,Nia Long,633,Marisol Nichols,1.85,40000000,19334,Color,PG-13,USA,14,John Whitesell,99,0,Comedy$Crime,70163652,4.6,English,663,http://www.imdb.com/title/tt0421729/?ref_=fn_tt_tt_1,Big Momma's House 2,65,82,31968,cheerleading|fbi|fbi agent|nanny|undercover,2006
918,Brandon T. Jackson,845,Tony Curran,534,Portia Doubleday,2.35,32000000,3500,Color,PG-13,USA,14,John Whitesell,113,2,Action$Comedy$Crime,37911876,4.4,English,0,http://www.imdb.com/title/tt1464174/?ref_=fn_tt_tt_1,"Big Mommas: Like Father, Like Son",88,47,19671,fbi agent|murder|performing arts school|scene during end credits|undercover,2011
1000,Leslie Bibb,1000,Angus T. Jones,635,Paul Sorvino,1.85,35000000,4194,Color,PG,USA,14,John Whitesell,94,0,Action$Comedy$Crime$Family,33357476,5.4,English,393,http://www.imdb.com/title/tt0250720/?ref_=fn_tt_tt_1,See Spot Run,51,53,7392,boy|fbi|mailman|van|witness protection,2001
833,Greg Grunberg,807,Regina Hall,685,Blair Underwood,2.35,16000000,4435,Color,PG-13,USA,14,John Whitesell,86,3,Comedy$Crime,34308901,5.1,English,0,http://www.imdb.com/title/tt0328099/?ref_=fn_tt_tt_1,Malibu's Most Wanted,37,87,15939,los angeles california|person in car trunk|racial impersonation|south asian|street gang,2003
10000,Tom Cruise,794,Dougray Scott,653,Richard Roxburgh,2.35,125000000,11930,Color,PG-13,USA,610,John Woo,123,0,Action$Adventure$Thriller,215397307,6.1,English,0,http://www.imdb.com/title/tt0120755/?ref_=fn_tt_tt_1,Mission: Impossible II,237,1426,242188,cure|mission|terrorist|thief|virus,2000
12000,Nicolas Cage,836,Roger Willie,617,Noah Emmerich,2.35,115000000,15046,Color,R,USA,610,John Woo,153,0,Action$Drama$War,40911830,6,English,0,http://www.imdb.com/title/tt0245562/?ref_=fn_tt_tt_1,Windtalkers,152,454,55994,code|duty|steel helmet|u.s. marine|u.s. soldier,2002
12000,Nicolas Cage,1000,CCH Pounder,805,Joan Allen,2.35,80000000,17087,Color,R,USA,610,John Woo,138,0,Action$Crime$Sci-Fi$Thriller,112225777,7.3,English,11000,http://www.imdb.com/title/tt0119094/?ref_=fn_tt_tt_1,Face/Off,155,535,283967,death of child|face|face transplant|prison|terrorist,1997
848,Delroy Lindo,517,Samantha Mathis,461,Bob Gunton,2.35,50000000,2913,Color,R,USA,610,John Woo,108,2,Action$Crime$Thriller,70450000,6,English,0,http://www.imdb.com/title/tt0115759/?ref_=fn_tt_tt_1,Broken Arrow,72,189,77390,captain|desert|major|park ranger|utah,1996
834,Ivana Milicevic,780,Joe Morton,716,Callum Rennie,2.35,60000000,3637,Color,PG-13,USA,610,John Woo,119,0,Action$Mystery$Sci-Fi$Thriller,53789313,6.3,English,0,http://www.imdb.com/title/tt0338337/?ref_=fn_tt_tt_1,Paycheck,196,347,89816,anti hero|babe scientist|engineer|memory|money,2003
755,Takeshi Kaneshiro,643,Tony Chiu Wai Leung,478,Wei Zhao,2.35,553632000,2172,Color,R,China,610,John Woo,150,4,Action$Adventure$Drama$History$War,626809,7.4,Mandarin,0,http://www.imdb.com/title/tt0425637/?ref_=fn_tt_tt_1,Red Cliff,160,105,36894,alliance|battle|china|chinese|strategy,2008
155,Simon Yam,96,Anthony Chau-Sang Wong,76,Josie Ho,2.35,35000000,398,Color,R,Hong Kong,143,Johnnie To,110,0,Action$Crime$Thriller,49413,7.3,Cantonese,528,http://www.imdb.com/title/tt0796212/?ref_=fn_tt_tt_1,Exiled,98,26,6919,baby|friendship|macau|practical joke|selfie,2006
260000,Matthew Ziff,984,Randy Wayne,891,Raquel Elizabeth Ames,1.85,1000000,263584,Color,PG-13,USA,74,Johnny Remo,112,3,Action$Drama,96734,5.6,English,706,http://www.imdb.com/title/tt1907639/?ref_=fn_tt_tt_1,Hardflip,2,5,606,family relationships|loss of mother|san diego california|single mother|suicide attempt,2012
894,Glenn Morshower,345,Tch??ky Karyo,106,Rekha Sharma,2.35,60000000,1439,Color,PG-13,USA,36,Jon Amiel,135,0,Action$Adventure$Sci-Fi$Thriller,31111260,5.4,English,0,http://www.imdb.com/title/tt0298814/?ref_=fn_tt_tt_1,The Core,149,466,77029,core|earth|natural disaster|pacemaker|scientist,2003
537,Will Patton,427,Kevin McNally,232,Maury Chaykin,2.35,66000000,1302,Color,PG-13,USA,36,Jon Amiel,113,1,Action$Crime$Romance$Thriller,87704396,6.2,English,0,http://www.imdb.com/title/tt0137494/?ref_=fn_tt_tt_1,Entrapment,138,274,88132,art thief|insurance|mask|master thief|reference to iron maiden,1999
10000,William McNamara,1000,Holly Hunter,631,Harry Connick Jr.,2.35,20000000,12338,Color,R,USA,36,Jon Amiel,123,0,Crime$Drama$Mystery$Thriller,32051917,6.6,English,0,http://www.imdb.com/title/tt0112722/?ref_=fn_tt_tt_1,Copycat,57,140,42315,agoraphobia|copycat murder|detective|psychologist|serial killer,1995
13000,Bill Murray,828,Peter Gallagher,507,Joanne Whalley,1.85,20000000,15183,Color,PG,USA,36,Jon Amiel,94,1,Action$Comedy$Crime$Thriller,13801755,6.6,English,0,http://www.imdb.com/title/tt0120483/?ref_=fn_tt_tt_1,The Man Who Knew Too Little,34,100,23928,assassin|bomb|dominatrix|mistaken identity|spy,1997
1000,Joe Mantegna,944,Stockard Channing,672,Raymond Cruz,1.85,60000000,3653,Color,PG-13,USA,50,Jon Avnet,124,2,Drama$Romance,51045801,6.1,English,829,http://www.imdb.com/title/tt0118055/?ref_=fn_tt_tt_1,Up Close & Personal,34,54,11370,journalism|news anchor|newscast|newscaster|tv journalism,1996
22000,Robert De Niro,14000,Al Pacino,1000,50 Cent,2.35,60000000,38809,Color,R,USA,50,Jon Avnet,101,2,Action$Crime$Drama$Mystery$Thriller,40076438,6,English,0,http://www.imdb.com/title/tt1034331/?ref_=fn_tt_tt_1,Righteous Kill,198,248,73368,blood splatter|execution|new york city|nypd|serial killer,2008
14000,Al Pacino,975,Alicia Witt,494,Deborah Kara Unger,2.35,30000000,16722,Color,R,USA,50,Jon Avnet,108,1,Crime$Drama$Mystery$Thriller,16930884,5.9,English,0,http://www.imdb.com/title/tt0411061/?ref_=fn_tt_tt_1,88 Minutes,158,262,65628,death|fbi|forensics|murder|serial killer,2007
2000,Demi Moore,1000,Landon Liboiron,720,Michael Wincott,2.35,11000000,4142,Color,R,Canada,78,Jon Cassar,90,1,Drama$Western,,6.3,English,0,http://www.imdb.com/title/tt2271563/?ref_=fn_tt_tt_1,Forsaken,45,49,4693,,2015
2000,Demi Moore,1000,Landon Liboiron,720,Michael Wincott,2.35,11000000,4142,Color,R,Canada,78,Jon Cassar,90,1,Drama$Western,,6.3,English,0,http://www.imdb.com/title/tt2271563/?ref_=fn_tt_tt_1,Forsaken,45,49,4693,,2015
21000,Robert Downey Jr.,12000,Jeff Bridges,4000,Jon Favreau,2.35,140000000,39252,Color,PG-13,USA,4000,Jon Favreau,126,3,Action$Adventure$Sci-Fi,318298180,7.9,English,10000,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,Iron Man,486,1055,696338,afghanistan|billionaire|inventor|playboy|u.s. air force,2008
19000,Scarlett Johansson,13000,Bill Murray,591,Garry Shandling,1.85,175000000,32921,Color,PG,UK,4000,Jon Favreau,106,0,Adventure$Drama$Family$Fantasy,362645141,7.8,English,65000,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,The Jungle Book,370,398,106072,fire|jungle|remake|tiger|wolf,2016
21000,Robert Downey Jr.,19000,Scarlett Johansson,4000,Jon Favreau,2.35,200000000,48638,Color,PG-13,USA,4000,Jon Favreau,124,4,Action$Adventure$Sci-Fi,312057433,7,English,18000,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,Iron Man 2,453,723,522371,hammer|military|monaco|revenge|tony stark,2010
17000,Kristen Stewart,14000,Josh Hutcherson,539,Jonah Bobo,1.85,65000000,32232,Color,PG,USA,4000,Jon Favreau,101,0,Action$Adventure$Comedy$Family$Fantasy$Sci-Fi,28045540,6.1,English,0,http://www.imdb.com/title/tt0406375/?ref_=fn_tt_tt_1,Zathura: A Space Adventure,136,202,67707,2000s|coke|meeting future self|reference to spongebob squarepants|sony,2005
22000,Peter Dinklage,11000,Zooey Deschanel,8000,Will Ferrell,1.85,33000000,43354,Color,PG,USA,4000,Jon Favreau,97,1,Comedy$Family$Fantasy$Romance,173381405,6.9,English,21000,http://www.imdb.com/title/tt0319343/?ref_=fn_tt_tt_1,Elf,152,395,147597,baby|christmas spirit|elf|new york city|north pole,2003
19000,Scarlett Johansson,13000,Bill Murray,591,Garry Shandling,1.85,175000000,32921,Color,PG,UK,4000,Jon Favreau,106,0,Adventure$Drama$Family$Fantasy,362645141,7.8,English,65000,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,The Jungle Book,370,398,106221,fire|jungle|remake|tiger|wolf,2016
4000,Jon Favreau,585,Faizon Love,334,Jonathan Silverman,1.85,5000000,5245,Color,R,USA,4000,Jon Favreau,95,2,Comedy$Crime$Drama$Thriller,5308707,6.4,English,393,http://www.imdb.com/title/tt0227005/?ref_=fn_tt_tt_1,Made,81,165,15053,friendship|loudmouth|money laundering|new york city|stripper,2001
2000,Alexa PenaVega,848,Delroy Lindo,835,Madison Pettis,,2300000,6752,Color,PG-13,USA,16,Jon Gunn,120,5,Drama,12985267,5.9,English,13000,http://www.imdb.com/title/tt4056738/?ref_=fn_tt_tt_1,Do You Believe?,11,63,4977,belief|faith|pastor|question in title|three word title,2015
602,Stacy Keach,266,David A.R. White,254,Cynthia Watros,1.85,600000,1281,Color,PG-13,USA,16,Jon Gunn,106,1,Action$Crime$Drama,171988,5.6,English,12,http://www.imdb.com/title/tt0243415/?ref_=fn_tt_tt_1,Mercy Streets,15,16,448,church|cigarette smoking|deacon|twin brother|twins,2000
86,John August,23,Brian Herzlinger,16,Jon Gunn,1.85,1100,163,Color,PG,USA,16,Jon Gunn,90,0,Documentary,85222,6.6,English,456,http://www.imdb.com/title/tt0378407/?ref_=fn_tt_tt_1,My Date with Drew,43,84,4285,actress name in title|crush|date|four word title|video camera,2004
683,Burt Young,155,Ian Gomez,147,Thomas Ian Griffith,1.85,3000000,1139,Color,R,USA,29,Jon Hess,87,1,Action,1200000,5.1,English,107,http://www.imdb.com/title/tt0104215/?ref_=fn_tt_tt_1,Excessive Force,19,23,922,exercise bicycle|face in food|police|police brutality|policeman,1993
3000,Alyson Hannigan,1000,Dania Ramirez,1000,Natasha Lyonne,1.85,50000000,8398,Color,R,USA,22,Jon Hurwitz,113,7,Comedy,56724080,6.7,English,39000,http://www.imdb.com/title/tt1605630/?ref_=fn_tt_tt_1,American Reunion,291,181,172112,bikini|female female kiss|high school reunion|outdoor sex|upskirt,2012
1000,Danneel Ackles,954,Eric Winter,816,Beverly D'Angelo,1.85,12000000,4065,Color,R,USA,22,Jon Hurwitz,102,2,Adventure$Comedy,38087366,6.6,English,0,http://www.imdb.com/title/tt0481536/?ref_=fn_tt_tt_1,Harold & Kumar Escape from Guantanamo Bay,153,165,113918,bong|escape|ex girlfriend|guantanamo bay|texas,2008
